,Unnamed: 0,address,price,location,point
27,38,3089 woodland hills dr ann arbor,1249.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
28,40,2973 west clark rd ann arbor,1374.0,"2973, West Clark Road, Superior Charter Township, Washtenaw County, Michigan, 48197, United States of America","(42.258212364077245, -83.65626094618536, 0.0)"
29,44,"1645 n maple rd # 309, ann arbor, mi",750.0,"1645, North Maple Road, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.296231, -83.781087, 0.0)"
30,45,2224 golfside drive ann arbor,989.0,"Golfside Drive, Commerce Township, Oakland County, Michigan, 48382, United States of America","(42.604732, -83.451609, 0.0)"
31,46,"1645 n maple rd # 309, ann arbor, mi",750.0,"1645, North Maple Road, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.296231, -83.781087, 0.0)"
32,47,"1645 n maple rd # 309, ann arbor, mi",750.0,"1645, North Maple Road, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.296231, -83.781087, 0.0)"
33,50,3008 randolph court dr. ann arbor,933.0,"3008, Randolph Court Drive, Randolph Court Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.2449827138505, -83.67153307062043, 0.0)"
34,52,3089 woodland hills dr ann arbor,939.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
35,59,8777 rushside dr ann arbor,1420.0,,None
36,65,1116 s forest ann arbor,6000.0,,None
37,79,2201 glencoe hills ann arbor,1529.0,"Glencoe Hills, Pittsfield Charter Township, Washtenaw County, Michigan, United States of America","(42.255379500000004, -83.6740488589607, 0.0)"
38,80,2201 glencoe hills ann arbor,2179.0,"Glencoe Hills, Pittsfield Charter Township, Washtenaw County, Michigan, United States of America","(42.255379500000004, -83.6740488589607, 0.0)"
39,81,2201 glencoe hills ann arbor,1149.0,"Glencoe Hills, Pittsfield Charter Township, Washtenaw County, Michigan, United States of America","(42.255379500000004, -83.6740488589607, 0.0)"
40,85,101 lake village ann arbor,2000.0,,None
41,86,1980 pauline boulevard ann arbor,1229.0,"1980, Pauline Boulevard, Wildwood, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.26804544897959, -83.77355891836734, 0.0)"
42,87,2960 birch hollow dr ann arbor,1209.0,"2960, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.238664, -83.721835, 0.0)"
43,91,1355 s. winter st. ann arbor,830.0,,None
44,92,1980 pauline boulevard ann arbor,1149.0,"1980, Pauline Boulevard, Wildwood, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.26804544897959, -83.77355891836734, 0.0)"
45,97,1980 pauline boulevard ann arbor,1249.0,"1980, Pauline Boulevard, Wildwood, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.26804544897959, -83.77355891836734, 0.0)"
46,98,2835 roundtree blvd ann arbor,1079.0,"2835, Roundtree Boulevard, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.227655, -83.6556897, 0.0)"
47,99,2960 birch hollow dr ann arbor,1179.0,"2960, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.238664, -83.721835, 0.0)"
48,101,406 montgomery ann arbor,1290.0,"406, Montgomery Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.27896063832418, -83.7645172302443, 0.0)"
49,102,2820 windwood ann arbor,1644.0,"2820, Windwood Drive, Orion NorthStar Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.317237859237146, -83.70603874865243, 0.0)"
50,103,406 montgomery ann arbor,1290.0,"406, Montgomery Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.27896063832418, -83.7645172302443, 0.0)"
51,104,401 s. highlander way ann arbor,878.0,,None
52,105,1984 traver rd ann arbor,1469.0,"1984, Traver Road, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.30154991677406, -83.72719734545764, 0.0)"
53,107,2960 international drive ann arbor,989.0,"2960, International Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.25326811764706, -83.65968235294118, 0.0)"
54,108,220 n 1st st ann arbor,1285.0,"220, North First Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2831491, -83.75062700000001, 0.0)"
55,110,212 stevens dr ann arbor,918.0,"212, Stevens Drive, Eastlawn, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.23537281632653, -83.63840071428572, 0.0)"
56,111,212 stevens drive ann arbor,818.0,"212, Stevens Drive, Eastlawn, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.23537281632653, -83.63840071428572, 0.0)"
57,112,2911 bynan ann arbor,859.0,"Bynan Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.2575998, -83.6601296, 0.0)"
58,114,600 hidden valley club drive ann arbor,1260.0,"600, Hidden Valley Club Drive, Hidden Valley-, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.247112, -83.743149, 0.0)"
59,117,321 williamsen dr ann arbor,1070.0,,None
60,119,1505 natalie ln ann arbor,1375.0,"1505, Natalie Lane, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2939505433245, -83.6833615036768, 0.0)"
61,121,201 e madison st ann arbor,3345.0,"201, East Madison Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2742766, -83.74737067071865, 0.0)"
62,123,615 pearl street ann arbor,750.0,"Pearl Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.290546, -83.757015, 0.0)"
63,125,3089 woodland hills dr ann arbor,869.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
64,126,1984 traver rd ann arbor,1419.0,"1984, Traver Road, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.30154991677406, -83.72719734545764, 0.0)"
65,129,3089 woodland hills dr ann arbor,939.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
66,130,329 jarvis street ann arbor,995.0,,None
67,131,2973 w clark rd. ann arbor,2509.0,"2973, West Clark Road, Superior Charter Township, Washtenaw County, Michigan, 48197, United States of America","(42.258212364077245, -83.65626094618536, 0.0)"
68,132,27883 independence st ann arbor,1090.0,,None
69,133,3050 birch hollow dr ann arbor,1170.0,"3050, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.23897849959804, -83.71850497747207, 0.0)"
70,134,2973 west clark rd ann arbor,999.0,"2973, West Clark Road, Superior Charter Township, Washtenaw County, Michigan, 48197, United States of America","(42.258212364077245, -83.65626094618536, 0.0)"
71,135,2973 west clark rd ann arbor,1374.0,"2973, West Clark Road, Superior Charter Township, Washtenaw County, Michigan, 48197, United States of America","(42.258212364077245, -83.65626094618536, 0.0)"
72,138,1550 brookfield ann arbor,1579.0,"1550, Brookfield Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.24856338835245, -83.76273307136461, 0.0)"
73,139,275 harbor way ann arbor,1499.0,"Harbor House Clubhouse, 275, Harbor Way, Harbor House of Ann Arbor, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.248894899999996, -83.74726903728029, 0.0)"
74,141,329 jarvis street ann arbor,795.0,,None
75,146,329 jarvis street ann arbor,1095.0,,None
76,147,101 lake village ann arbor,1422.0,,None
77,150,12 miles ann arbor,1195.0,,None
78,151,329 jarvis street ann arbor,795.0,,None
79,152,329 jarvis street ann arbor,795.0,,None
80,153,958 west cross street ann arbor,2195.0,,None
81,154,805 congress st. ann arbor,815.0,,None
82,155,805 congress ann arbor,1295.0,"Congress Drive, Canton, Wayne County, Michigan, 48187, United States of America","(42.347963, -83.472208, 0.0)"
83,156,705 pearl street ann arbor,1995.0,"705, Pearl Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.290491939039065, -83.75596058179812, 0.0)"
84,157,615 pearl street ann arbor,750.0,"Pearl Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.290546, -83.757015, 0.0)"
85,158,615 pearl street ann arbor,675.0,"Pearl Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.290546, -83.757015, 0.0)"
86,159,615 pearl street ann arbor,695.0,"Pearl Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.290546, -83.757015, 0.0)"
87,160,615 pearl street ann arbor,695.0,"Pearl Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.290546, -83.757015, 0.0)"
88,161,212 north summit street ann arbor,1245.0,"Summit Street, Salem, Salem Township, Washtenaw County, Michigan, 48175, United States of America","(42.407112, -83.579106, 0.0)"
89,162,207 ballard street ann arbor,1095.0,,None
90,163,329 jarvis street ann arbor,1095.0,,None
91,164,9 south summit st. ann arbor,2095.0,"Summit Street, Salem, Salem Township, Washtenaw County, Michigan, 48175, United States of America","(42.407112, -83.579106, 0.0)"
92,165,116 north summit street ann arbor,1695.0,"Summit Street, Salem, Salem Township, Washtenaw County, Michigan, 48175, United States of America","(42.407112, -83.579106, 0.0)"
93,166,124 north summit street ann arbor,1295.0,"Summit Street, Salem, Salem Township, Washtenaw County, Michigan, 48175, United States of America","(42.407112, -83.579106, 0.0)"
94,167,125 north summit street ann arbor,1245.0,"Summit Street, Salem, Salem Township, Washtenaw County, Michigan, 48175, United States of America","(42.407112, -83.579106, 0.0)"
95,168,125 north summit street ann arbor,769.0,"Summit Street, Salem, Salem Township, Washtenaw County, Michigan, 48175, United States of America","(42.407112, -83.579106, 0.0)"
96,169,207 ballard street ann arbor,975.0,,None
97,170,207 ballard street ann arbor,1045.0,,None
98,171,2835 roundtree blvd ann arbor,969.0,"2835, Roundtree Boulevard, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.227655, -83.6556897, 0.0)"
99,172,212 stevens drive ann arbor,818.0,"212, Stevens Drive, Eastlawn, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.23537281632653, -83.63840071428572, 0.0)"
100,174,3050 birch hollow dr ann arbor,975.0,"3050, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.23897849959804, -83.71850497747207, 0.0)"
101,176,2044 mcdivitt ct. ann arbor,1250.0,,None
102,178,600 hidden valley club drive ann arbor,990.0,"600, Hidden Valley Club Drive, Hidden Valley-, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.247112, -83.743149, 0.0)"
103,179,2960 birch hollow dr ann arbor,1209.0,"2960, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.238664, -83.721835, 0.0)"
104,180,3089 woodland hills dr ann arbor,1249.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
105,181,1550 brookfield ann arbor,1579.0,"1550, Brookfield Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.24856338835245, -83.76273307136461, 0.0)"
106,183,1980 pauline boulevard ann arbor,1229.0,"1980, Pauline Boulevard, Wildwood, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.26804544897959, -83.77355891836734, 0.0)"
107,188,2501 keystone ln ann arbor,1065.0,"2501, Keystone Lane, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.262155, -83.779853, 0.0)"
108,189,2501 keystone ln ann arbor,1065.0,"2501, Keystone Lane, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.262155, -83.779853, 0.0)"
109,190,2501 keystone ln ann arbor,840.0,"2501, Keystone Lane, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.262155, -83.779853, 0.0)"
110,191,1409 catalpa dr ann arbor,1000.0,,None
111,193,2501 keystone ln ann arbor,840.0,"2501, Keystone Lane, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.262155, -83.779853, 0.0)"
112,194,2960 international drive ann arbor,889.0,"2960, International Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.25326811764706, -83.65968235294118, 0.0)"
113,195,527 virginia ave ann arbor,2200.0,"527, Virginia Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.27806998426417, -83.76742714828063, 0.0)"
114,196,3089 woodland hills dr ann arbor,809.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
115,200,221 normal ann arbor,945.0,,None
116,202,414 s division st ann arbor,1295.0,"414, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27728135, -83.74444331083966, 0.0)"
117,203,275 harbor way ann arbor,1885.0,"Harbor House Clubhouse, 275, Harbor Way, Harbor House of Ann Arbor, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.248894899999996, -83.74726903728029, 0.0)"
118,205,1082 e chicago blvd ann arbor,885.0,,None
119,208,1984 traver rd ann arbor,1469.0,"1984, Traver Road, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.30154991677406, -83.72719734545764, 0.0)"
120,210,1245 astor ave ann arbor,1480.0,"1245, Astor Avenue, Woodbury Gardens, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.257021237042416, -83.73445804059432, 0.0)"
121,211,221 normal ann arbor,995.0,,None
122,212,2835 roundtree blvd ann arbor,1039.0,"2835, Roundtree Boulevard, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.227655, -83.6556897, 0.0)"
123,214,1550 brookfield ann arbor,1609.0,"1550, Brookfield Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.24856338835245, -83.76273307136461, 0.0)"
124,215,1751 cass lake front st ann arbor,950.0,,None
125,216,27883 independence st ann arbor,825.0,,None
126,217,2960 international dr. ann arbor,1019.0,"2960, International Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.25326811764706, -83.65968235294118, 0.0)"
127,219,3089 woodland hills dr ann arbor,1249.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
128,220,2960 international dr. ann arbor,989.0,"2960, International Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.25326811764706, -83.65968235294118, 0.0)"
129,221,2960 birch hollow dr ann arbor,1209.0,"2960, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.238664, -83.721835, 0.0)"
130,222,275 harbor way ann arbor,1449.0,"Harbor House Clubhouse, 275, Harbor Way, Harbor House of Ann Arbor, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.248894899999996, -83.74726903728029, 0.0)"
131,223,1005 maiden lane ann arbor,1299.0,"1005, Maiden Lane, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2887375, -83.735524375, 0.0)"
132,224,2960 international dr. ann arbor,959.0,"2960, International Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.25326811764706, -83.65968235294118, 0.0)"
133,225,2960 international ann arbor,999.0,"2960, International Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.25326811764706, -83.65968235294118, 0.0)"
134,226,600 hidden valley club drive ann arbor,1110.0,"600, Hidden Valley Club Drive, Hidden Valley-, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.247112, -83.743149, 0.0)"
135,227,3100 s. winter st. ann arbor,835.0,,None
136,228,1005 maiden lane ann arbor,1359.0,"1005, Maiden Lane, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2887375, -83.735524375, 0.0)"
137,229,1005 maiden lane ann arbor,1299.0,"1005, Maiden Lane, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2887375, -83.735524375, 0.0)"
138,230,140 lauff ann arbor,980.0,,None
139,233,2960 international ann arbor,989.0,"2960, International Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.25326811764706, -83.65968235294118, 0.0)"
140,234,212 stevens drive ann arbor,918.0,"212, Stevens Drive, Eastlawn, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.23537281632653, -83.63840071428572, 0.0)"
141,235,212 stevens drive ann arbor,918.0,"212, Stevens Drive, Eastlawn, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.23537281632653, -83.63840071428572, 0.0)"
142,236,212 stevens drive ann arbor,918.0,"212, Stevens Drive, Eastlawn, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.23537281632653, -83.63840071428572, 0.0)"
143,237,3089 woodland hills dr ann arbor,939.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
144,238,1550 brookfield ann arbor,1499.0,"1550, Brookfield Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.24856338835245, -83.76273307136461, 0.0)"
145,240,2911 bynan ann arbor,859.0,"Bynan Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.2575998, -83.6601296, 0.0)"
146,242,101 lake village ann arbor,1544.0,,None
147,244,3089 woodland hills dr ann arbor,809.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
148,245,527 s 4th ave ann arbor,1295.0,"527, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.275148, -83.74729262468509, 0.0)"
149,246,3089 woodland hills dr ann arbor,1249.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
150,247,1980 pauline boulevard ann arbor,1249.0,"1980, Pauline Boulevard, Wildwood, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.26804544897959, -83.77355891836734, 0.0)"
151,248,2820 windwood ann arbor,1644.0,"2820, Windwood Drive, Orion NorthStar Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.317237859237146, -83.70603874865243, 0.0)"
152,253,212 stevens dr ann arbor,918.0,"212, Stevens Drive, Eastlawn, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.23537281632653, -83.63840071428572, 0.0)"
153,257,1505 natalie ln ann arbor,1265.0,"1505, Natalie Lane, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2939505433245, -83.6833615036768, 0.0)"
154,258,3089 woodland hills dr ann arbor,1249.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
155,259,275 harbor way ann arbor,1499.0,"Harbor House Clubhouse, 275, Harbor Way, Harbor House of Ann Arbor, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.248894899999996, -83.74726903728029, 0.0)"
156,260,3089 woodland hills dr ann arbor,959.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
157,261,1771 plymouth road ann arbor,2350.0,"Seoul Street, 1771, Plymouth Road, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2984894, -83.7199365, 0.0)"
158,267,600 hidden valley club drive ann arbor,1450.0,"600, Hidden Valley Club Drive, Hidden Valley-, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.247112, -83.743149, 0.0)"
159,268,1980 pauline boulevard ann arbor,1189.0,"1980, Pauline Boulevard, Wildwood, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48103, United States of America","(42.26804544897959, -83.77355891836734, 0.0)"
160,269,2960 birch hollow dr ann arbor,1179.0,"2960, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.238664, -83.721835, 0.0)"
161,270,3089 woodland hills dr ann arbor,939.0,"3089, Woodland Hills Drive, Evergreen Apartments, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.24490951020408, -83.67479369387755, 0.0)"
162,272,324 e jefferson st ann arbor,1345.0,"324, East Jefferson Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.276000749999994, -83.74516835, 0.0)"
163,274,3400 nixon rd ann arbor,2731.0,"3400, Nixon Road, Ann Arbor Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.32340756987026, -83.70773615416842, 0.0)"
164,275,2960 international drive ann arbor,989.0,"2960, International Drive, Charter Township of Ypsilanti, Washtenaw County, Michigan, 48197, United States of America","(42.25326811764706, -83.65968235294118, 0.0)"
165,276,140 lauff drive ann arbor,1030.0,,None
166,278,3050 birch hollow dr ann arbor,1425.0,"3050, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.23897849959804, -83.71850497747207, 0.0)"
167,279,3400 nixon rd ann arbor,2003.0,"3400, Nixon Road, Ann Arbor Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.32340756987026, -83.70773615416842, 0.0)"
168,280,4014 gleaner hall ann arbor,3990.0,,None
169,281,3400 nixon rd ann arbor,1903.0,"3400, Nixon Road, Ann Arbor Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.32340756987026, -83.70773615416842, 0.0)"
170,282,1550 brookfield ann arbor,1579.0,"1550, Brookfield Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.24856338835245, -83.76273307136461, 0.0)"
171,283,3400 nixon rd ann arbor,1626.0,"3400, Nixon Road, Ann Arbor Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.32340756987026, -83.70773615416842, 0.0)"
172,285,1550 brookfield ann arbor,1579.0,"1550, Brookfield Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.24856338835245, -83.76273307136461, 0.0)"
173,286,3400 nixon rd ann arbor,1501.0,"3400, Nixon Road, Ann Arbor Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.32340756987026, -83.70773615416842, 0.0)"
174,287,2960 birch hollow dr ann arbor,1209.0,"2960, Birch Hollow Drive, Ann Arbor, Washtenaw County, Michigan, 48108, United States of America","(42.238664, -83.721835, 0.0)"
175,289,518 e william st ann arbor,2395.0,"Accu-Copy, 518, East William Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2777291, -83.7423622, 0.0)"
176,290,3400 nixon rd ann arbor,1486.0,"3400, Nixon Road, Ann Arbor Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.32340756987026, -83.70773615416842, 0.0)"
177,291,2001 huron parkway ann arbor,1195.0,"Huron Parkway, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2773296, -83.6987596, 0.0)"
178,293,2726 golfside dr. ann arbor,895.0,"Golfside Drive, Commerce Township, Oakland County, Michigan, 48382, United States of America","(42.604732, -83.451609, 0.0)"
179,294,2720 golfside dr. ann arbor,995.0,"Golfside Drive, Commerce Township, Oakland County, Michigan, 48382, United States of America","(42.604732, -83.451609, 0.0)"
180,295,2716 golfside dr. ann arbor,895.0,"Golfside Drive, Commerce Township, Oakland County, Michigan, 48382, United States of America","(42.604732, -83.451609, 0.0)"
181,296,520 w. cross st. ann arbor,1.0,,None
182,297,2973 west clark rd ann arbor,1074.0,"2973, West Clark Road, Superior Charter Township, Washtenaw County, Michigan, 48197, United States of America","(42.258212364077245, -83.65626094618536, 0.0)"
183,298,955 sumpter road ann arbor,1100.0,"Sumpter Road, Scofield, Exeter Township, Monroe County, Michigan, 48117, United States of America","(42.043497, -83.474991, 0.0)"
